,problem_id,prompts,code
0,a3_3_animals,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:


**PROBLEM STATEMENT:  
** You have been provided with a list called `list_of_animals`. Write a
program that prints out each of the items in this list (one item per line).



**EXAMPLE:  
** If, for example, the list contained the items: ""A"", ""B"", ""C""

Your program should print:

    
    
    A  
    B  
    C



**NOTE:**

  * You must use a loop to complete this task. 




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
list_of_animals = [""A"", ""B"", ""C""]

for animal in list_of_animals:
    print(animal)
"
1,a3_1_cargo,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:


**PROBLEM STATEMENT:  
**

You have been provided with a list called `list_of_cargo_planes`. Write a
program that prints a single, specified plane from the list. Your program
shall take a number via user input used to identify which plane to print. For
example, if the user types a 3, you should print out the third item.



**NOTE:**

  * You may assume that the user will always enter a value that ""should"" exist within the list (e.g., the user will not enter 100 when the list only contains 5 elements)




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ",
2,a3_3_games,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:


**PROBLEM STATEMENT:  
** You have been provided with a list called `list_of_games`. Write a program
that prints out each of the items in this list (one item per line).



**EXAMPLE:  
** If, for example, the list contained the items: ""A"", ""B"", ""C""

Your program should print:

    
    
    A  
    B  
    C



**NOTE:**

  * You must use a loop to complete this task. 




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
list_of_games = [""A"", ""B"", ""C""]
for game in list_of_games:
    print(game)
"
3,a3_4_heights,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:


**PROBLEM STATEMENT:  
** You have been provided with a list called list_of_heights. Write a program
that prints out the range ( _i.e.,  _the difference between the max and min
height)



**EXAMPLE:  
** If, for example, the list contained the values: 53, 60, 65

Your program should print:

    
    
    12






The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
list_of_heights = [53, 60, 65]
height_range = max(list_of_heights) - min(list_of_heights)
print(height_range)
"
4,pex3,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
## Comp Sci 110 Spring 2021 Programming Exercise (PEX 3)

Objective: Create a simple mars rover graphical simulation, complete with
basic AI algorithms.

Instructions: Read writeup (pex3-writeup.pdf) and use the template file to
begin work.

  


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ",
5,pex1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
## Comp Sci 110 Spring 2021 Programming Exercise (PEX 1)

Objective: Create a retirement calculation tool to compare the difference
between the traditional and blended military retirement systems.

Instructions: Read writeup (pex1-writeup.pdf) and use the template file to
begin work.

  


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def calculate_retirement(years_of_service, rank):
    traditional_multiplier = 0.025
    blended_multiplier_low = 0.01
    blended_multiplier_med = 0.025
    blended_multiplier_high = 0.03
    
    if rank == 'E':
        traditional_pension = years_of_service * traditional_multiplier * 365
        blended_pension_low = years_of_service * blended_multiplier_low * 365
        blended_pension_med = years_of_service * blended_multiplier_med * 365
        blended_pension_high = years_of_service * blended_multiplier_high * 365
    elif rank == 'O':
        traditional_pension = years_of_service * traditional_multiplier * 730
        blended_pension_low = years_of_service * blended_multiplier_low * 730
        blended_pension_med = years_of_service * blended_multiplier_med * 730
        blended_pension_high = years_of_service * blended_multiplier_high * 730
    else:
        return 'Invalid rank.'
    
    return traditional_pension, blended_pension_low, blended_pension_med, blended_pension_high
"
6,lsn9_practice4,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a program that asks the user for the area of three plots of land.

  * The first area will be provided to you in ACRES
  * The second area will be provided to you in SQUARE MILES (1 Acre = 0.0015625 Sq Miles)
  * The third area will be provided to you in SQUARE KILOMETERS

Your program will output ""Plot X is the biggest"", replacing X with either a 1,
2, or 3 depending on if the first, second, or third plot of land is the
biggest, respectively. For this problem, you may assume that the plots are all
different sizes (e.g., no two plots will be the same size)

**NOTES:**

  * **1 acre = 0.0015625 square miles**
  * **1 sq kilometer = 0.386102 square miles**

**EXAMPLES:**

**EXAMPLE 1** | **EXAMPLE 2**  
---|---  
**Inputs** |

35  
0.25  
1

|

150  
1  
2.2  
  
**Expected Output** | Plot 3 is the biggest | Plot 2 is the biggest


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
area1 = float(input(""Enter the area of the first plot in acres: ""))
area2 = float(input(""Enter the area of the second plot in square miles: ""))
area3 = float(input(""Enter the area of the third plot in square kilometers: ""))

area2_acres = area2 / 0.0015625
area3_acres = area3 / 0.386102

if area1 > area2_acres and area1 > area3_acres:
    print(""Plot 1 is the biggest"")
elif area2_acres > area1 and area2_acres > area3_acres:
    print(""Plot 2 is the biggest"")
else:
    print(""Plot 3 is the biggest"")
"
7,lsn9_practice3,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a program that asks the user for the price of an item in US dollars /
cents. Then calculate and print out the equivalent price of the item in:

  *     * British Pounds (1.25 USD per Pound)
    * Korean Won (1 Won == 0.00083 USD)
    * Mexican Pesos (1 Peso == 53.81 Won)

Print each currency on a separate line.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
price_in_usd = float(input(""Enter the price of the item in US dollars/cents: ""))

price_in_pounds = price_in_usd / 1.25
print(price_in_pounds)

price_in_won = price_in_usd / 0.00083
print(price_in_won)

price_in_pesos = price_in_won / 53.81
print(price_in_pesos)
"
8,lsn9_practice2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a program that gets two (x, y) coordinates from
the user.  Write a program that calculates the distance between these two
points, and prints them out.

HINT:  You will have to use the math module.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import math

x1 = float(input(""Enter the x-coordinate of the first point: ""))
y1 = float(input(""Enter the y-coordinate of the first point: ""))
x2 = float(input(""Enter the x-coordinate of the second point: ""))
y2 = float(input(""Enter the y-coordinate of the second point: ""))

distance = math.sqrt((x2 - x1)**2 + (y2 - y1)**2)

print(""The distance between the points is:"", distance)
"
9,lsn9_practice1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a program that prints out the class year.
Write the approrpriate input statement above this line to make this program
work.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
year = input(""Enter the class year: "")
print(""Class year:"", year)
"
