,Unnamed: 0,id,course_id,type,exam,prompt,testcase,max_score,input_str,input_cast,output,assignment,conditional,function_call,function_def,function_return,loop_counting,loop_until,loop_elements,loop_nested,stat_calculate,file_read,file_write,list,list_2d,dictionary,item_set,tuple,skeleton,model,code,exec_result,score,text
0,0,a3_3_animals,2,skill,1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a list called `list_of_animals`. Write a
program that prints out each of the items in this list (one item per line).



**EXAMPLE:  
** If, for example, the list contained the items: ""A"", ""B"", ""C""

Your program should print:

    
    
    A  
    B  
    C



**NOTE:**

  * You must use a loop to complete this task. 




# AUTOGRADER IMPORT REMOVED

# --------------------------------------------------------------
# Assessment #3, Problem 3
# --------------------------------------------------------------

# This list is being provided to you.  DO NOT TOUCH!
list_of_animals = ['Tiger', 'Deer', 'Zebra', 'Elephant', 'Swordfish', 'Giraffe', 'Sloth']

#Your code goes here.","from cs110 import autograder
import random, math

list_of_animals = ['Tiger', 'Deer', 'Zebra', 'Elephant', 'Swordfish', 'Giraffe', 'Sloth']

def solution():
    result = []
    
    for item in list_of_animals:
        result.append(item)
    
    return result
             

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    output, error = autograder.run_script(""a3_3_animals.py"", [])
    expected_output = solution()
    num_matches = autograder.compare_strings(output.strip().split('\n'), expected_output)
    
    return round(100 / len(expected_output) * num_matches, 1)
    
    

# ---------------------------------------------------------------------
# Optional
# Runs your code in an IDE (for testing purposes)
# ---------------------------------------------------------------------
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"# AUTOGRADER IMPORT REMOVED

# --------------------------------------------------------------
# Assessment #3, Problem 3
# --------------------------------------------------------------

# This list is being provided to you.  DO NOT TOUCH!
list_of_animals = ['Tiger', 'Deer', 'Zebra', 'Elephant', 'Swordfish', 'Giraffe', 'Sloth']

#Your code goes here.",gpt-3.5-turbo,"
for animal in list_of_animals:
    print(animal)
",completed,0.0,"Unit Test Returned: 0.0
"
1,1,a3_1_cargo,2,skill,1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a list called `list_of_cargo_planes`. Write a
program that prints a single, specified plane from the list. Your program
shall take a number via user input used to identify which plane to print. For
example, if the user types a 3, you should print out the third item.



**NOTE:**

  * You may assume that the user will always enter a value that ""should"" exist within the list (e.g., the user will not enter 100 when the list only contains 5 elements)




","from cs110 import autograder
import random, math

soln_list =  [
                'C-2', 'C-5', 'C-9', 'C-12', 'C-17', 'UV-18', 'C-20', 'C-21', 'C-22', 'C-23', 'C-26', 'C-27',
                'C-35', 'C-38', 'CT-39', 'C-40', 'C-130', 'C-135', 'C-141', 'ATT', 'CSA', 'NSA', 'GRA', 'CRAF'
            ] 
             

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    index_list = [1, random.randint(2, len(soln_list)-2), len(soln_list)]
    tests_passed = 0

    for i in range(len(index_list)):
        print(""----------------------------------------------------------"")
        print(""Testing item #"" + str(index_list[i]) + "": "")
        print(""----------------------------------------------------------"")
               
        # Runs the Script
        output, error_message = autograder.run_script(""a3_1_cargo.py"", [index_list[i]])

        # Test Goes Here
        lines = output.split(""\n"")
        
        if lines[0] == soln_list[index_list[i]-1]:
            print(""Looks Good!"")
            tests_passed += 1
        elif error_message == '' and lines[0] != soln_list[index_list[i]-1]:
            print(""Unexpected Output (Expected "" + str(soln_list[index_list[i]-1]) + "")"")
    
        print()
    
    return (100 / len(index_list)) * tests_passed


# ---------------------------------------------------------------------
# Optional
# Runs your code in an IDE (for testing purposes)
# ---------------------------------------------------------------------
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,gpt-3.5-turbo,"
list_of_cargo_planes = [""Boeing 747"", ""Airbus A380"", ""Antonov An-225"", ""Lockheed C-130"", ""Cessna Caravan""]

plane_index = int(input(""Enter the index of the plane you want to print: ""))
print(list_of_cargo_planes[plane_index])
",completed,0.0,"----------------------------------------------------------
Testing item #1: 
----------------------------------------------------------
Unexpected Output (Expected C-2)

----------------------------------------------------------
Testing item #18: 
----------------------------------------------------------

----------------------------------------------------------
Testing item #24: 
----------------------------------------------------------

Unit Test Returned: 0.0
"
2,2,a3_3_games,2,skill,1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a list called `list_of_games`. Write a program
that prints out each of the items in this list (one item per line).



**EXAMPLE:  
** If, for example, the list contained the items: ""A"", ""B"", ""C""

Your program should print:

    
    
    A  
    B  
    C



**NOTE:**

  * You must use a loop to complete this task. 




# AUTOGRADER IMPORT REMOVED

# --------------------------------------------------------------
# Assessment #3, Problem 3
# --------------------------------------------------------------

# This list is being provided to you.  DO NOT TOUCH!
list_of_games = ['Monopoly', 'Risk', 'Clue', 'Chess', 'Operation', 'Jenga', 'Jumanji']

#Your code goes here.","from cs110 import autograder
import random, math

list_of_games = ['Monopoly', 'Risk', 'Clue', 'Chess', 'Operation', 'Jenga', 'Jumanji']

def solution():
    result = []
    
    for item in list_of_games:
        result.append(item)
    
    return result
             

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    output, error = autograder.run_script(""a3_3_games.py"", [])
    expected_output = solution()
    num_matches = autograder.compare_strings(output.strip().split('\n'), expected_output)
    
    return round(100 / len(expected_output) * num_matches, 1)
    
    

# ---------------------------------------------------------------------
# Optional
# Runs your code in an IDE (for testing purposes)
# ---------------------------------------------------------------------
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"# AUTOGRADER IMPORT REMOVED

# --------------------------------------------------------------
# Assessment #3, Problem 3
# --------------------------------------------------------------

# This list is being provided to you.  DO NOT TOUCH!
list_of_games = ['Monopoly', 'Risk', 'Clue', 'Chess', 'Operation', 'Jenga', 'Jumanji']

#Your code goes here.",gpt-3.5-turbo,"
for game in list_of_games:
    print(game)
",completed,0.0,"Unit Test Returned: 0.0
"
3,3,a3_4_heights,2,skill,1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a list called list_of_heights. Write a program
that prints out the range ( _i.e.,  _the difference between the max and min
height)



**EXAMPLE:  
** If, for example, the list contained the values: 53, 60, 65

Your program should print:

    
    
    12






","from cs110 import autograder
import random, math

STUDENT_FILE = ""a3_4_heights.py""

list_of_heights = [74, 75, 63, 59, 81, 76, 79, 61, 58, 70,
                   61, 53, 82, 67, 73, 50, 59, 73, 57, 75,
                   78, 64, 69, 57, 79, 74, 48, 51, 48, 64]

max_value = max(list_of_heights) 
min_value = min(list_of_heights)

def verify_code():
    print(""Test 1:  Scanning your solution . . . "", end='')
    
    file = open(STUDENT_FILE, ""r"")
    contents = file.read()
        
    if ""for"" not in contents and ""while"" not in contents and ""max"" not in contents and ""min"" not in contents and ""sort"" not in contents:
        print(""Could not find code that gets the tallest and shortest heights . . ."")
        return False
    
    print(""Good. You are actually computing the answer."")
    return True



# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    output, error = autograder.run_script(STUDENT_FILE, [])
    lines = output.strip().split('\n')
    score = 0
    
    if verify_code():
        print(""Test 2:  Checking Output . . . "", end='')
        score += 60
        
        if len(lines) >= 1:           
            if autograder.equals(lines[0], max_value - min_value):
                print(""Range Look Good!"")
                score += 40
            else:
                print(""Incorrect range.  Remember that the range is the difference between the max and the min"")
                
        else:
            print(""More lines expected in your answer.  Make sure you are printing out the range."")
    
    return score

# ---------------------------------------------------------------------
# Optional
# Runs your code in an IDE (for testing purposes)
# ---------------------------------------------------------------------
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)",100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
list_of_heights = [53, 60, 65]

print(max(list_of_heights) - min(list_of_heights))
","failed: must be real number, not str",0.0,
4,6,lsn9_practice4,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that asks the user for the area of three plots of land.

  * The first area will be provided to you in ACRES
  * The second area will be provided to you in SQUARE MILES (1 Acre = 0.0015625 Sq Miles)
  * The third area will be provided to you in SQUARE KILOMETERS

Your program will output ""Plot X is the biggest"", replacing X with either a 1,
2, or 3 depending on if the first, second, or third plot of land is the
biggest, respectively. For this problem, you may assume that the plots are all
different sizes (e.g., no two plots will be the same size)

**NOTES:**

  * **1 acre = 0.0015625 square miles**
  * **1 sq kilometer = 0.386102 square miles**

**EXAMPLES:**

**EXAMPLE 1** | **EXAMPLE 2**  
---|---  
**Inputs** |

35  
0.25  
1

|

150  
1  
2.2  
  
**Expected Output** | Plot 3 is the biggest | Plot 2 is the biggest


","from cs110 import autograder
import random, math

num_tests_passed = 0
num_tests_run = 0

def solution(area_1, area_2, area_3):
    area_1 = area_1 * 0.0015625
    area_3 = area_3 * 0.386102

    if area_1 > area_2 and area_1 > area_3:
        return ""Plot 1 is the biggest""
    elif area_2 > area_1 and area_2 > area_3:
        return ""Plot 2 is the biggest""
    elif area_3 > area_1 and area_3 > area_2:
        return ""Plot 3 is the biggest""
    
    return ""This should never return""

def run_test(area1, area2, area3):
    global num_tests_run, num_tests_passed
    
    num_tests_run += 1
    expected_output = solution(area1, area2, area3)
        
    print(""--------------------------------------------"")
    print(""Comparing %1.1f acres, %1.1f sq miles, and %1.1f sq km"" % (area1, area2, area3))
    print(""--------------------------------------------"")
    output, error_message = autograder.run_script(""lsn9_practice4.py"", [area1, area2, area3])
    
    if output.strip() == expected_output:
        print(""CORRECT!\n"")
        num_tests_passed += 1
    else:
        print(""INCORRECT. Expected:"", expected_output)
        print(""\n"")

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    run_test(random.uniform(100, 1000), random.uniform(0.1, 2.0), random.uniform(0.1, 5.0))
    run_test(random.uniform(100, 1000), random.uniform(0.1, 2.0), random.uniform(0.1, 5.0))
    run_test(random.uniform(100, 1000), random.uniform(0.1, 2.0), random.uniform(0.1, 5.0))

    return round(num_tests_passed * (100 / num_tests_run), 1)

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)








",100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,,completed,0.0,"--------------------------------------------
Comparing 234.9 acres, 1.9 sq miles, and 1.7 sq km
--------------------------------------------
INCORRECT. Expected: Plot 2 is the biggest


--------------------------------------------
Comparing 735.9 acres, 1.6 sq miles, and 0.2 sq km
--------------------------------------------
INCORRECT. Expected: Plot 2 is the biggest


--------------------------------------------
Comparing 196.0 acres, 0.5 sq miles, and 2.6 sq km
--------------------------------------------
INCORRECT. Expected: Plot 3 is the biggest


Unit Test Returned: 0.0
"
5,7,lsn9_practice3,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that asks the user for the price of an item in US dollars /
cents. Then calculate and print out the equivalent price of the item in:

  *     * British Pounds (1.25 USD per Pound)
    * Korean Won (1 Won == 0.00083 USD)
    * Mexican Pesos (1 Peso == 53.81 Won)

Print each currency on a separate line.


","from cs110 import autograder
import random, math

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    score = 0
    
    dollar_amount = round(random.uniform(1.00, 1000.00), 2)
    pound_amount = dollar_amount / 1.25
    won_amount = dollar_amount / 0.00083
    peso_amount = won_amount / 53.81
    
    output, error_message = autograder.run_script(""lsn9_practice3.py"", [dollar_amount])   
    lines = output.split('\n')
    
    if len(lines) > 0 and autograder.equals(lines[0], pound_amount):
        print(""Correct Pound Conversion"")
        score += 33
    else:
        print(""Incorrect Pound Conversion.  Expected"", pound_amount)
        
    if len(lines) > 1 and autograder.equals(lines[1], won_amount):
        print(""Correct Won Conversion"")
        score += 33
    else:
        print(""Incorrect Won Conversion.  Expected"", won_amount)
        
    if len(lines) > 2 and autograder.equals(lines[2], peso_amount):
        print(""Correct Peso Conversion"")
        score += 34
    else:
        print(""Incorrect Peso Conversion.  Expected"", peso_amount)
    
    return score
        
        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
#Ask user for price in USD
usd_price = float(input(""Enter price in USD: ""))

#Convert to British Pounds
gbp_price = usd_price / 1.25
print(""Price in British Pounds: "", gbp_price)

#Convert to Korean Won
won_price = usd_price / 0.00083
print(""Price in Korean Won: "", won_price)

#Convert to Mexican Pesos
peso_price = won_price / 53.81
print(""Price in Mexican Pesos: "", peso_price)
```
",completed,0.0,"Incorrect Pound Conversion.  Expected 524.456
Incorrect Won Conversion.  Expected 789843.373493976
Incorrect Peso Conversion.  Expected 14678.375274000668
Unit Test Returned: 0
"
6,8,lsn9_practice2,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that gets two (x, y) coordinates from
the user.  Write a program that calculates the distance between these two
points, and prints them out.

HINT:  You will have to use the math module.


","from cs110 import autograder
import random, math

num_tests_passed = 0
num_tests_run = 0

def run_test():
    global num_tests_run, num_tests_passed
    
    x1 = round(random.uniform(-10, 10), 1)
    y1 = round(random.uniform(-10, 10), 1)
    x2 = round(random.uniform(-10, 10), 1)
    y2 = round(random.uniform(-10, 10), 1)
    
    num_tests_run += 1
    solution = math.sqrt(abs(x1-x2)**2 + abs(y1-y2)**2)
    
    print(""--------------------------------------------"")
    print(""Calculating distance between (%1.1f, %1.1f) and (%1.1f, %1.1f)"" % (x1, y1, x2, y2))
    print(""--------------------------------------------"")
    output, error_message = autograder.run_script(""lsn9_practice2.py"", [x1, y1, x2, y2], False)
    print(""Your Output:"", output.strip())
    
    if autograder.equals(output, solution):
        print(""CORRECT!\n"")
        num_tests_passed += 1
    else:
        print(""INCORRECT"")    
        print(""Expected:"", solution)
        print(""\n"")

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    run_test()
    run_test()

    return round(num_tests_passed * (100 / num_tests_run), 1)

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)










# --------------------------------------------------
# Downloaded from https://www.autograder.net
# --------------------------------------------------",100,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
import math

def calculate_distance(x1, y1, x2, y2):
    distance = math.sqrt((x2 - x1)**2 + (y2 - y1)**2)
    return distance

x1 = float(input(""Enter the x-coordinate of the first point: ""))
y1 = float(input(""Enter the y-coordinate of the first point: ""))
x2 = float(input(""Enter the x-coordinate of the second point: ""))
y2 = float(input(""Enter the y-coordinate of the second point: ""))

distance = calculate_distance(x1, y1, x2, y2)
print(""The distance between the two points is:"", distance)
```
",completed,0.0,"--------------------------------------------
Calculating distance between (1.1, -3.3) and (0.6, 5.9)
--------------------------------------------
Your Output: 
INCORRECT
Expected: 9.213576938409968


--------------------------------------------
Calculating distance between (3.3, 3.0) and (-1.8, -1.9)
--------------------------------------------
Your Output: 
INCORRECT
Expected: 7.07248188403477


Unit Test Returned: 0.0
"
7,9,lsn9_practice1,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that prints out the class year.
Write the approrpriate input statement above this line to make this program
work.


","from cs110 import autograder
import random, math

num_tests_passed = 0
num_tests_run = 0

def run_test(class_year):
    global num_tests_run, num_tests_passed
    
    num_tests_run += 1
    solution = ""Members of the class of "" + str(class_year) + "" arrived at USAFA in "" + str(class_year - 4)
    
    print(""--------------------------------------------"")
    print(""Testing Class Year ="", class_year)
    print(""--------------------------------------------"")
    output, error_message = autograder.run_script(""lsn9_practice1.py"", [class_year], False)
        
    if output.strip() == solution:
        print(""SUCCESS!\n"")
        num_tests_passed += 1
    else:
        print(""INCORRECT"")
        print(""Your Output:"", output.strip())
        print(""Expected:"", solution)
        if "".0"" in output.strip():
            print(""*** HINT:  Is year a floating point number? ***"")
        print(""\n"")

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    run_test(random.randint(1959, 2024))
    run_test(random.randint(1959, 2024))

    return round(num_tests_passed * (100 / num_tests_run), 1)

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)







",100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
# Get the input from the user
class_year = input(""Enter your class year: "")

# Print the class year
print(""Class year:"", class_year)
",completed,0.0,"--------------------------------------------
Testing Class Year = 1994
--------------------------------------------
INCORRECT
Your Output: Class year: 1994
Expected: Members of the class of 1994 arrived at USAFA in 1990


--------------------------------------------
Testing Class Year = 1990
--------------------------------------------
INCORRECT
Your Output: Class year: 1990
Expected: Members of the class of 1990 arrived at USAFA in 1986


Unit Test Returned: 0.0
"
8,10,lsn8_uod,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You've been asked to develop a tool to help identify the uniform of the day,
based on temperature and wind speed.

The command center has provided the following table for guidance:

| Temperature  
---|---  
Wind Speed |  | <40 | 40 | >40 and <60 | 60 | >60  
<15 | Parkas | A-Jackets | A-Jackets | A-Jackets | Blues  
15 | ABUs | ABUs | Parkas | Parkas | Blues  
>15 | ABUs | ABUs | Parkas | Parkas | A-Jackets  
  
Create a Python program that first gets the temperature (in degrees
Fahrenheit) and then the wind speed (in knots) from the user. You may assume
that all inputs are non-negative numbers.

It should then output the correct response, as described above.


","from cs110 import autograder
import random, math

num_tests_passed = 0

# The Actual Solution
def solution(temp, wind):
    if temp < 40:
        if wind < 15:
            return ""Parkas""
        else:
            return ""ABUs""
    elif temp == 40:
        if wind < 15:
            return 'A-Jackets'
        else:
            return 'ABUs'
    elif temp > 40 and temp <= 60:
        if wind < 15:
            return 'A-Jackets'
        else:
            return 'Parkas'
    else:
        if wind <= 15:
            return 'Blues'
        else:
            return 'A-Jackets'


def run_test(temp, wind):
    global num_tests_passed
    
    print(""Testing Temp ="", temp, 'and Wind =', wind)
    output, error_message = autograder.run_script(""lsn8_uod.py"", [temp, wind], False)
    
    print(""Output:"", output.strip())
    
    if output.strip() == solution(temp, wind):
        print(""SUCCESS!\n"")
        num_tests_passed += 1
    else:
        print(""INCORRECT.  Expected:"", solution(temp, wind), ""\n"")


# Runs the Python script and sees if it passes the test(s)
def test_passed():
    run_test(39, 14)
    run_test(39, 15)
    run_test(39, 16)
    run_test(40, 14)
    run_test(40, 15)
    run_test(40, 16)
    run_test(50, 14)
    run_test(50, 15)
    run_test(50, 16)
    run_test(60, 14)
    run_test(60, 15)
    run_test(60, 16)
    run_test(61, 14)
    run_test(61, 15)
    run_test(61, 16)
    
    return round(num_tests_passed * (100 / 15), 1)

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)






",100,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
temperature = int(input(""Enter the temperature in degrees Fahrenheit: ""))
wind_speed = int(input(""Enter the wind speed in knots: ""))

if temperature < 15:
    if wind_speed < 40:
        uniform = ""Parkas""
    elif wind_speed == 40:
        uniform = ""A-Jackets""
    elif wind_speed < 60:
        uniform = ""A-Jackets""
    elif wind_speed == 60:
        uniform = ""A-Jackets""
    else:
        uniform = ""Blues""
elif temperature == 15:
    if wind_speed < 40:
        uniform = ""ABUs""
    elif wind_speed == 40:
        uniform = ""ABUs""
    elif wind_speed < 60:
        uniform = ""Parkas""
    elif wind_speed == 60:
        uniform = ""Parkas""
    else:
        uniform = ""Blues""
else:
    if wind_speed < 40:
        uniform = ""ABUs""
    elif wind_speed == 40:
        uniform = ""ABUs""
    elif wind_speed < 60:
        uniform = ""Parkas""
    elif wind_speed == 60:
        uniform = ""Parkas""
    else:
        uniform = ""A-Jackets""

print(f""The uniform of the day is {uniform}"")
```
",completed,0.0,"Testing Temp = 39 and Wind = 14
Output: 
INCORRECT.  Expected: Parkas 

Testing Temp = 39 and Wind = 15
Output: 
INCORRECT.  Expected: ABUs 

Testing Temp = 39 and Wind = 16
Output: 
INCORRECT.  Expected: ABUs 

Testing Temp = 40 and Wind = 14
Output: 
INCORRECT.  Expected: A-Jackets 

Testing Temp = 40 and Wind = 15
Output: 
INCORRECT.  Expected: ABUs 

Testing Temp = 40 and Wind = 16
Output: 
INCORRECT.  Expected: ABUs 

Testing Temp = 50 and Wind = 14
Output: 
INCORRECT.  Expected: A-Jackets 

Testing Temp = 50 and Wind = 15
Output: 
INCORRECT.  Expected: Parkas 

Testing Temp = 50 and Wind = 16
Output: 
INCORRECT.  Expected: Parkas 

Testing Temp = 60 and Wind = 14
Output: 
INCORRECT.  Expected: A-Jackets 

Testing Temp = 60 and Wind = 15
Output: 
INCORRECT.  Expected: Parkas 

Testing Temp = 60 and Wind = 16
Output: 
INCORRECT.  Expected: Parkas 

Testing Temp = 61 and Wind = 14
Output: 
INCORRECT.  Expected: Blues 

Testing Temp = 61 and Wind = 15
Output: 
INCORRECT.  Expected: Blues 

Testing Temp = 61 and Wind = 16
Output: 
INCORRECT.  Expected: A-Jackets 

Unit Test Returned: 0.0
"
9,11,lsn8_speeding,2,lab,0,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that gets a speed (in miles per hour). You may assume that
all inputs are non-negative numbers.

It should output the kind of ticket a police officer should give the driver
(according to the table below).

Speed (mph) | <= 65 | >65 and <= 70 | >70 and <= 75 | > 75 and <= 80 | > 80  
---|---|---|---|---|---  
Ticket | No Ticket | Warning | Speeding | Reckless Driving | Reckless
Endangerment  
  
**EXAMPLES:**

| Example 1 | Example 2 | Example 3 | Example 4 | Example 5  
---|---|---|---|---|---  
Input | 48 | 68 | 72 | 78 | 136  
Expected Output  | No Ticket | Warning | Speeding | Reckless Driving |
Reckless Endangerment


","from cs110 import autograder
import random, math

# The Actual Solution
def solution(speed):
    # Determines what to return based on the table
    if (speed <= 65):
        return ""No Ticket""
    elif (speed >65 and speed <= 70):
        return ""Warning""
    elif (speed > 70 and speed <= 75):
        return ""Speeding""  
    elif (speed >75 and speed <= 80):
        return ""Reckless Driving""
    elif (speed > 80):
        return ""Reckless Endangerment""

# Runs the Python script and sees if it passes the test(s)
def test_passed():
    
    num_tests_passed = 0
    
    SPEEDS_TO_TEST = [random.randint(0, 65),
                      65,
                      random.randint(66, 70),
                      70,
                      random.randint(71, 75),
                      75,
                      random.randint(76, 80),
                      80,
                      random.randint(81, 100)]
    
    for i in range(0, len(SPEEDS_TO_TEST)):
        print(""-------------------------------"")
        print(""Test"", i+1)
        print(""-------------------------------"")
        speed = SPEEDS_TO_TEST[i]
        output, error_message = autograder.run_script(""lsn8_speeding.py"", [speed])
        
        if output.strip() == solution(speed):
            print(""SUCCESS!\n"")
            num_tests_passed += 1
        else:
            print(""INCORRECT.  Expected:"", solution(speed), ""\n"")
    
    return round(num_tests_passed * (100 / len(SPEEDS_TO_TEST)), 1)

        
# Runs your code in an IDE (for testing purposes)
if __name__ == '__main__':    
    result = test_passed()
    print(""Unit Test Returned:"", result)





",100,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,gpt-3.5-turbo,"
def ticket(speed):
    if speed <= 65:
        return ""No Ticket""
    elif speed <= 70:
        return ""Warning""
    elif speed <= 75:
        return ""Speeding""
    elif speed <= 80:
        return ""Reckless Driving""
    else:
        return ""Reckless Endangerment""


# Example test cases
print(ticket(48))  # No Ticket
print(ticket(68))  # Warning
print(ticket(72))  # Speeding
print(ticket(78))  # Reckless Driving
print(ticket(136))  # Reckless Endangerment
",completed,0.0,"-------------------------------
Test 1
-------------------------------
INCORRECT.  Expected: No Ticket 

-------------------------------
Test 2
-------------------------------
INCORRECT.  Expected: No Ticket 

-------------------------------
Test 3
-------------------------------
INCORRECT.  Expected: Warning 

-------------------------------
Test 4
-------------------------------
INCORRECT.  Expected: Warning 

-------------------------------
Test 5
-------------------------------
INCORRECT.  Expected: Speeding 

-------------------------------
Test 6
-------------------------------
INCORRECT.  Expected: Speeding 

-------------------------------
Test 7
-------------------------------
INCORRECT.  Expected: Reckless Driving 

-------------------------------
Test 8
-------------------------------
INCORRECT.  Expected: Reckless Driving 

-------------------------------
Test 9
-------------------------------
INCORRECT.  Expected: Reckless Endangerment 

Unit Test Returned: 0.0
"
